3579,368
2282,481
3651,431
1458,110
3938,3939
1046,1048
3489,1169
2938,2939
511,472
2375,2376
297,298
2221,523
1495,378
1949,1951
814,28
4187,4174
4191,448
3849,75
2605,2553
2289,446
3852,20
2135,2136
2867,214
2980,820
3342,820
2293,446
2298,1448
3699,1054
756,759
2490,193
3623,780
2915,411
3988,21
4261,91
1806,546
2499,678
3012,82
1988,91
835,536
2607,67
1545,1547
2218,91
3886,574
3799,587
265,75
3871,421
1199,515
3886,409
3412,425
492,493
695,411
3415,1735
4278,439
1663,415
4160,4158
2080,574
1338,820
1469,478
1195,624
2783,808
1462,202
3990,330
1253,1254
2462,311
3654,599
559,368
3856,21
1443,135
2444,41
1161,396
2697,179
1697,599
680,446
2218,71
1828,1830
2964,314
2905,43
3516,2491
2284,179
4135,780
1607,426
1209,588
340,21
982,983
141,101
906,411
2782,624
952,954
3989,330
2998,311
960,961
4241,4240
4193,443
1459,250
1691,1693
935,475
1906,1907
3494,3496
3632,135
936,376
3988,421
1601,280
4197,4174
3679,1562
1696,1603
3008,1223
2093,2094
3130,1836
4182,4175
1454,574
1980,91
3421,759
1974,812
3339,2760
2444,262
573,574
2777,837
1188,827
1328,490
3815,1693
2593,137
4194,448
1661,179
2841,2129
4142,780
1476,1478
1083,15
3894,3406
3444,137
1266,405
3215,1562
3143,130
1701,727
3184,19
4152,91
4123,502
1928,42
2853,599
761,186
3905,3909
203,25
85,87
960,91
1990,179
689,229
3376,82
1267,1268
716,20
3974,229
738,739
3847,1275
2253,417
2258,635
3532,3533
1726,411
2582,66
1147,1149
3131,253
2319,91
842,849
2035,718
2069,28
3047,1275
3421,806
3707,472
3445,101
4256,439
2661,42
3156,93
554,114
3402,9
1325,60
2244,179
3318,479
3777,84
2418,861
2206,587
3442,496
2062,1173
2997,167
3560,1352
319,59
3568,386
3055,3059
2155,419
2576,529
1042,315
3789,83
1281,1069
3865,499
2206,2207
3854,1442
2803,1272
3502,1095
4184,780
3864,286
1266,286
1124,25
3929,25
2593,732
3596,229
3473,330
3187,1088
1267,1277
857,858
1958,968
2375,157
4195,4173
951,91
1942,472
4261,4262
3498,10
2790,29
3358,393
3506,10
2146,76
883,415
2860,22
1790,157
2564,179
2569,3
2450,2451
3313,3314
2333,2334
1005,434
402,385
2572,706
2747,33
2644,75
896,897
3231,91
1335,474
1076,427
765,766
2206,32
1905,411
864,642
2607,1311
1856,477
3871,194
4172,91
2993,19
2058,374
884,142
1308,427
1057,1058
716,343
3063,21
3521,2277
4181,443
2841,2131
1011,20
2120,51
2593,393
2253,396
420,423
4237,21
875,45
1450,759
3642,22
1756,76
2258,832
1885,545
3883,787
810,811
1077,1078
3182,3183
2176,984
2114,271
3643,91
3815,1694
3871,1597
1892,1895
2576,2468
1519,1520
1783,59
2445,2446
2911,25
3535,253
1024,1025
4190,4173
2424,598
3502,114
270,25
1315,342
3746,3747
261,263
3382,32
1236,1241
3997,1275
224,114
3988,441
2014,415
4274,439
4186,442
977,913
3600,393
3606,3607
2629,101
2684,179
3862,3407
3851,75
3997,1641
3438,939
375,380
785,786
349,350
3750,271
1944,21
1164,475
4202,610
1206,1208
420,403
3738,3739
3801,66
3509,2304
3870,179
1898,6
4063,2388
2221,472
3880,21
4212,4207
2978,2466
2302,566
2621,117
3156,2488
925,393
2934,2935
2210,101
3687,3688
365,368
2870,53
2902,679
3871,1595
3849,21
3561,330
1533,443
3961,2123
1347,1356
3604,146
3184,21
96,98
2036,624
3536,2818
2633,2634
3445,143
2490,266
3578,685
306,110
1962,474
1211,493
2170,1074
3759,226
3836,597
54,56
2493,409
1499,432
2223,42
3975,3976
2728,2729
2585,458
1684,472
3536,239
3807,665
2086,897
3181,1275
3881,194
2661,41
2210,21
2972,329
1357,41
625,475
935,443
648,66
3024,20
2865,21
3357,472
916,311
3998,3457
3286,458
2871,47
3811,121
1557,701
632,42
3927,220
3685,419
1043,1044
3120,381
2608,442
3121,376
1202,10
2050,480
1663,558
3988,135
3416,10
1940,764
1789,19
2178,473
4204,611
1176,430
2890,821
4025,4026
2771,545
468,479
2805,373
1789,22
584,589
533,155
4118,534
2035,91
1935,495
2192,786
2583,789
1260,280
154,21
3699,352
2987,473
4043,4044
957,760
1489,1012
1161,355
1602,1603
349,179
567,569
2837,1890
440,442
4211,439
3722,91
1984,366
1571,1572
468,250
1211,1174
4220,4221
2391,1310
3336,1593
3340,1060
4202,4107
2096,764
2569,98
2721,642
1452,21
4123,552
312,194
2582,59
2342,383
3657,72
3988,1093
3142,250
2420,1041
3431,3434
1267,1273
3691,84
4103,4107
3005,3006
1820,333
1777,1442
416,417
3524,194
1942,1943
3277,3278
124,84
3093,49
3653,84
1706,314
1489,179
4235,392
3697,1049
1869,1174
1962,475
2687,104
4179,4175
270,166
4060,4061
2804,10
639,59
1457,624
2650,21
3247,598
1006,229
1687,536
3568,3477
3468,465
2323,599
1674,1675
3498,2385
2605,928
802,558
197,198
2293,448
3738,146
1215,253
4180,4174
2230,2232
3130,445
3053,115
1884,385
1077,117
2843,75
4250,91
2954,2955
4116,86
2608,250
1492,1493
2911,22
1939,1366
1705,415
3460,3462
3725,809
3085,385
3104,21
1414,43
2423,59
3817,480
1099,502
248,253
2178,443
972,19
2039,266
3173,386
81,82
4183,4174
3833,121
1548,481
4182,448
2006,355
3689,762
1347,433
4094,702
1985,75
2302,1779
2865,266
3153,821
4018,4007
2892,502
2176,781
1615,286
2047,1233
1538,740
2114,19
2220,91
4049,86
1845,443
2759,2761
2025,385
1962,250
3749,465
3943,226
3673,3675
2875,457
2492,621
3493,381
3911,1354
2237,2239
4148,780
1219,91
181,182
4216,101
2257,481
248,250
3886,286
2915,2916
2586,86
3518,816
2632,465
2349,2350
1204,706
2923,9
2336,239
1817,1276
3419,2835
2860,20
4082,33
2858,1838
3943,231
1863,392
2890,351
4205,610
3941,411
3830,536
2608,91
3166,1174
4011,4012
2980,1288
876,368
1319,854
1227,1052
3342,135
2097,136
2652,536
2055,740
1437,1438
3852,135
2739,2741
1324,443
2923,605
842,844
4011,75
3714,509
2475,598
648,206
3364,97
2556,691
1421,385
4154,4157
4172,442
1769,527
1414,386
3090,218
3663,125
2739,2740
1156,1157
3416,214
3855,740
4248,91
1767,91
3478,2491
3586,740
1263,409
1750,116
617,91
952,727
2359,2360
1335,890
2225,2226
1102,469
4098,84
1900,1000
3687,1174
1604,1605
3238,615
4265,780
1309,1310
1900,383
30,31
2311,392
2069,41
2089,385
1127,135
3298,417
3396,987
1984,322
1018,442
3612,481
3372,83
420,277
736,385
1278,323
1153,41
1659,465
1315,536
1849,1699
2357,890
3570,33
2795,343
3966,3353
3412,426
3309,3310
3248,166
1251,525
1984,239
1633,75
1928,1929
675,315
3899,49
4123,179
3985,371
2402,2403
3712,135
4241,610
2162,631
2481,91
3966,1123
3306,3303
1362,448
270,157
2220,482
1375,188
1822,286
2692,2694
3488,558
134,136
2917,239
2426,53
3376,83
3772,10
4099,4102
3318,475
3809,53
2770,314
3216,3217
3719,179
1559,101
2950,408
3663,3373
2218,446
4054,2925
1987,536
2050,966
3280,2371
3694,1217
2630,366
2003,2004
2253,1603
1689,392
905,764
1588,21
4064,19
3580,250
3449,413
2583,491
1971,6
3970,2132
2218,448
617,480
2396,179
1660,101
965,250
4091,825
1826,516
2586,161
4017,86
2065,155
2632,464
3609,3610
1909,49
3988,1591
3536,1092
3856,740
3156,3158
501,502
3632,3634
2171,443
2210,343
3604,509
2190,411
3536,2818
1826,515
3292,465
2236,179
3470,536
2126,2129
2044,442
2557,132
4184,446
3176,732
3617,314
3954,330
2815,2818
2539,463
3736,854
2995,441
960,961
1548,481
270,276
4187,780
2843,75
4038,238
1151,1152
2065,392
184,186
3460,2386
2018,249
1384,385
524,528
3850,740
2497,2498
2449,1069
3372,3375
4112,4022
887,594
2185,2186
658,661
3272,45
3479,60
3657,71
2470,239
1638,569
3938,2111
1362,91
2930,101
1389,355
4078,4079
561,502
1091,1093
3511,179
1491,911
1671,179
2542,443
524,526
2007,759
1427,142
4272,439
1482,411
1538,459
1006,409
3468,815
3191,1276
3048,821
2362,1003
3065,1060
3177,3178
592,472
2764,91
4116,86
3707,1250
1267,1180
1750,110
4152,91
2493,409
3988,1595
3176,393
3566,179
3765,1275
1726,411
486,487
2401,280
2024,179
3895,239
3073,502
2777,499
3445,820
1315,820
4103,611
2753,283
319,339
3863,665
2869,330
1905,411
4172,448
2863,598
3466,334
600,431
3087,385
3921,481
3707,448
2031,386
3586,3588
556,204
1307,179
1801,385
836,838
2346,536
2555,1060
3318,434
1347,430
1110,728
3165,426
1892,447
658,239
3550,59
1955,425
1636,587
3541,44
3103,509
3870,1596
3875,20
3493,380
1234,525
857,859
1476,656
3846,615
369,352
3734,135
693,10
653,656
2328,441
907,911
1910,431
1519,1521
1481,528
3736,179
2342,383
1171,1174
1983,1075
2650,146
3828,1837
2176,781
2675,1313
4242,434
1091,1096
270,278
2661,41
3560,1350
2948,231
4036,1275
313,315
712,414
3291,1069
1947,775
2065,733
1828,1829
3153,820
3930,1782
1942,91
3360,214
2923,214
3948,427
504,443
3864,421
2789,1753
2384,59
1039,493
1469,91
1111,605
1797,396
1588,75
2902,2897
3405,3406
1778,794
1153,45
224,114
68,51
3468,465
989,760
1518,179
3301,91
2558,188
1137,251
3738,1703
3394,786
1465,688
1988,1509
632,1
1481,560
1335,475
2911,21
3242,25
3870,1593
3849,21
4176,442
729,534
4067,86
1634,760
3830,342
1072,1075
3602,2112
3184,1693
58,60
203,157
2941,473
2286,314
2641,1355
2328,20
1922,130
3619,143
2218,443
1553,352
2122,117
1625,385
1053,1054
165,172
3691,84
319,332
3402,825
1439,91
942,204
3994,1694
4118,534
1671,343
2305,28
3776,226
106,108
1026,352
1722,940
435,436
2557,861
524,529
2990,2991
3874,21
1416,1417
3416,214
3330,417
420,405
2026,426
2065,157
4248,434
4108,1049
2703,2704
2122,688
3502,75
2664,1152
1316,1275
294,104
3384,3385
2692,343
1659,1051
3088,385
1167,417
1539,21
2764,534
1700,679
3609,194
2857,112
3571,91
4265,4266
1147,1149
907,908
3268,2433
1684,443
2492,621
2178,482
3979,366
2542,475
1343,386
2204,934
40,44
1526,385
4091,2385
3394,665
203,25
3527,2626
1046,1051
925,136
1942,1165
2923,59
2137,398
648,206
2973,2974
680,446
1081,545
2396,702
3659,329
3047,1641
54,42
750,179
3386,380
3078,3080
2973,42
0,2
3165,427
1787,1658
3034,311
1119,218
1786,20
3734,598
1988,1512
767,464
3193,3194
1974,812
2766,2471
1508,1512
4036,101
3869,1174
4121,91
1508,253
3572,45
2099,33
3160,1314
3182,3183
3794,206
3160,60
3856,135
1791,474
1958,91
3871,179
2702,411
2408,315
2187,385
2879,393
1219,534
2391,1311
2476,66
3005,3006
3881,194
1679,146
3003,954
3799,66
2759,2762
2479,117
3009,166
3442,509
1808,1344
4193,446
1728,426
1701,1702
4160,4156
2038,385
2122,366
3601,453
319,322
1611,1613
506,146
511,512
85,88
2810,665
2346,342
361,362
85,86
3187,330
4161,4155
3329,1069
1304,135
54,48
3280,3282
1584,764
2213,499
1774,91
1347,1069
797,760
4082,4083
1469,762
2319,780
1551,352
670,508
3030,208
2237,2240
4172,446
3516,194
1004,443
4092,385
513,142
3231,91
3860,253
1110,19
2865,47
3265,1474
1588,1368
3730,146
1451,930
3821,502
4092,4093
27,29
2106,396
1099,20
2244,179
1942,250
1469,443
2739,2742
4109,3385
2780,91
2293,627
1144,1145
1504,204
3490,3491
2227,2228
2138,599
3924,381
3497,469
1601,280
2086,722
3606,1474
1545,286
291,19
1809,339
2050,762
3586,588
973,974
1011,21
4054,229
365,367
3181,1275
3091,2734
1960,523
4276,439
1887,520
2792,44
2415,758
3506,3508
4179,91
952,727
165,169
1545,1178
2803,376
4189,4174
1016,427
99,42
3479,33
2364,531
3396,465
2027,2028
2555,114
3730,509
1639,179
30,32
1795,465
4038,3552
1770,329
1156,1157
814,28
2917,605
2790,45
1289,1294
224,231
3430,17
3563,515
1714,732
4032,502
2504,146
1555,890
4070,3407
3442,496
639,642
4099,4100
3351,36
1900,529
4077,408
3479,3480
1671,20
224,228
1664,1666
922,352
2984,2986
3797,66
3287,3288
3988,1596
3283,3284
2320,2321
3942,229
2607,67
3234,954
1588,1595
756,760
2221,984
3038,3042
3510,75
2249,352
2883,546
3113,862
2398,342
2624,188
1909,41
1969,446
3745,179
2787,516
2092,383
2349,2350
4164,4165
3247,597
3342,2123
3761,3762
3091,262
1362,443
3570,59
2438,101
1362,249
756,502
1259,286
1958,444
3521,214
2108,780
3556,373
1958,474
4054,231
4078,4081
3676,3677
2316,509
1005,481
3516,3517
4179,4175
2294,627
1186,20
3396,339
2320,179
511,135
2326,179
3817,465
788,490
1691,700
2220,473
535,342
1742,42
1473,146
2114,846
319,15
1814,487
1676,442
2210,142
3387,3388
2419,146
3192,325
3364,3366
270,280
938,59
2902,2903
1909,1180
2822,621
2860,19
4128,91
307,60
3659,656
3229,615
1555,762
916,311
1723,271
3723,493
1709,42
2608,250
2065,204
1300,53
468,473
677,678
81,84
3687,1174
3416,3417
2206,808
1906,59
3988,20
576,91
1043,1044
1847,487
270,271
2175,91
2537,33
3837,3838
3054,396
2210,21
3659,1478
4137,91
2293,681
2294,2019
3876,1747
3536,691
1791,443
1360,1361
1107,443
3244,702
991,733
1588,1597
1555,91
799,457
1949,1951
2772,475
418,179
3038,3045
2326,1060
1171,1173
3720,566
3403,3404
3870,1093
2790,41
4011,75
2349,441
2489,624
319,334
3472,101
1912,91
3849,20
2389,2390
804,805
1413,179
3885,82
887,442
1730,393
935,443
3765,1641
3637,1711
677,679
3120,1273
4176,443
677,499
1141,75
372,374
1206,1207
1756,75
2384,2385
3181,1641
1710,59
216,217
1185,493
1780,1781
1410,615
2948,75
3795,53
3671,82
1555,473
3277,979
573,283
1209,787
3926,177
3101,1052
4036,166
3580,91
2524,67
1531,343
922,759
2155,2157
3279,84
1257,356
3765,166
3853,1442
3030,104
2114,280
3632,271
2540,355
1412,59
154,160
1924,101
3543,2634
2873,385
993,383
1458,75
3871,1593
3019,525
2209,461
2140,2142
468,479
1880,465
3326,481
882,101
807,809
3474,19
391,392
3609,157
3142,91
524,527
3711,443
2718,1747
2850,53
435,117
2906,342
716,21
2492,413
3606,3607
1731,385
4123,552
2795,21
1011,808
3068,2693
1167,1169
2937,101
2170,442
3996,166
4150,780
1495,385
3721,271
2221,523
3286,385
1892,430
2593,392
2976,1092
3142,446
1386,1387
4228,4229
1038,20
1499,430
1119,1120
3019,352
4004,4005
900,366
2412,441
1331,553
3184,19
1004,439
1016,1017
3757,115
2397,342
1395,179
2860,23
2786,286
938,329
584,588
1928,1930
973,366
2521,2522
2170,186
3596,229
2083,413
1236,1240
3525,3526
3123,3124
925,929
3357,701
1176,1178
265,194
2175,442
3242,749
3377,125
18,23
3121,1273
1066,1069
2687,32
2847,409
1925,624
3854,1442
347,348
3223,271
3600,137
2975,598
1576,342
440,448
1845,442
1733,1062
3543,135
3854,20
3354,3355
2274,2275
1979,385
3349,19
2377,91
3881,2994
1363,1364
1470,393
3474,22
3595,336
1806,766
4202,434
2221,478
3478,266
3272,41
3142,448
3772,214
3248,1641
3455,3435
3759,226
1220,311
2332,19
1209,311
3498,2385
4180,442
3547,2422
3283,821
3584,430
3841,385
676,447
3750,280
4146,4147
533,91
2977,863
1864,1273
2274,219
1456,179
2047,477
3534,481
3809,1641
319,133
1531,20
988,179
2759,2760
933,75
3211,1562
2366,523
3436,214
1335,442
3445,101
1822,286
2065,135
3504,10
2308,352
1817,1276
875,42
767,465
1357,42
3390,413
2155,179
3129,1165
1759,1761
1289,430
2628,42
3959,3960
3689,594
1407,286
2559,678
3013,3014
1886,405
3456,23
2778,60
1042,315
3052,1952
1808,166
2516,23
1481,525
154,161
18,19
573,277
3155,271
2675,59
3886,421
3362,15
873,393
3372,3373
2289,481
1446,1448
492,494
319,337
183,29
4160,4155
1746,443
3659,339
270,286
3259,3004
2860,25
3792,206
3859,75
3935,194
2353,363
3205,3206
1689,1690
3623,470
4148,91
2715,2369
270,97
302,146
2689,146
2007,728
4237,20
504,469
4103,4106
4180,4175
1081,546
1755,599
440,249
462,466
3083,3084
3870,1366
3871,286
109,112
1892,481
2047,476
533,204
2748,104
4256,439
2596,368
2703,262
4195,442
2221,472
835,368
3072,179
709,711
2936,101
3879,764
1636,1637
3075,343
3715,442
401,352
1347,1350
1553,342
3616,113
864,865
1216,464
2355,218
4128,781
2309,368
3003,1174
3465,314
2821,59
3047,1641
1918,385
2950,239
3072,343
1739,393
1495,413
576,579
1958,443
3050,135
3988,1597
4178,448
2101,24
224,114
1259,92
1964,590
693,112
2675,59
4224,91
1900,502
798,425
1891,1276
1691,1692
3930,1781
3881,393
1111,605
2783,20
2843,76
1718,91
1996,352
3354,114
2555,229
3415,188
1834,253
2199,1366
3632,286
270,273
2572,481
3497,2451
4265,4266
999,536
2815,2818
4192,4173
3795,1275
1919,1438
1831,701
4179,4174
3671,84
4183,448
3318,448
2876,546
3290,179
3870,20
1508,253
1453,179
3860,91
4253,439
90,92
2391,1312
3350,115
1679,493
2901,179
3928,59
2576,525
868,545
3613,1569
2504,954
3383,117
3181,53
2220,443
4187,448
942,740
2438,101
4059,333
3851,944
3479,3480
2542,780
1337,760
612,385
1684,443
2434,75
2047,2049
4223,20
3448,1052
876,560
2860,2517
1588,20
3175,485
1111,239
2050,627
2183,385
1858,872
1061,656
365,367
2050,443
1251,525
2746,509
2244,667
1021,1023
1460,341
1555,91
2294,2295
3851,740
2569,53
4004,4007
3342,1239
3279,83
2034,101
761,250
3177,1487
3992,3993
1545,421
3982,1013
1266,277
3156,146
2003,2004
1363,523
2242,481
1450,760
319,322
3895,2498
3187,1088
860,132
1996,342
3895,239
2786,286
3922,179
3986,83
1971,688
2827,78
903,396
2572,706
3961,2123
3101,2063
1527,828
814,28
1308,427
1498,1411
3048,821
1070,1071
375,381
3346,179
4133,91
3052,536
73,36
454,455
1179,1181
870,411
1886,405
4251,439
2192,786
2521,2522
4190,91
1423,1424
952,953
3101,1052
1958,473
2434,112
2025,637
1127,135
3430,17
2894,2896
4231,352
604,334
4237,934
1806,545
1138,598
3466,322
3264,665
1791,442
2303,465
2865,266
3685,179
1124,25
2118,314
2853,2854
1309,33
2494,39
3521,214
1469,473
1532,1442
1519,1521
2532,3
3163,3164
1759,821
2578,45
2009,2013
4250,434
3883,740
1540,1541
2519,186
1949,271
2739,1148
4120,615
4172,442
3645,385
416,417
3149,427
375,377
2327,91
802,415
2124,6
3623,253
2178,480
2863,598
3871,1597
2171,442
424,427
3541,3542
4195,4173
3261,615
2795,343
609,464
3781,425
2650,21
2997,176
3485,66
270,97
1182,1184
3859,75
1937,465
1385,314
3102,987
1746,472
1849,1699
2864,142
2911,2861
3121,43
785,787
3504,3505
933,239
4099,4102
1553,352
1865,642
1803,242
407,229
4190,446
2312,368
3321,250
3604,494
3855,20
1495,1496
1360,1361
4031,83
4205,611
1958,626
2633,1240
4054,2925
2858,2503
2221,984
779,783
2408,314
4164,4165
3088,417
687,218
3871,1596
1267,1180
1137,249
2109,2110
2766,2471
2328,53
3850,21
297,71
2089,2090
3497,448
2528,1168
77,80
2212,179
3166,3170
1886,1025
2756,2757
1151,760
2578,49
563,564
1588,421
1949,342
4181,780
4180,91
504,470
2988,179
3444,392
1525,179
903,904
2377,2378
154,23
2943,759
85,87
1331,502
270,290
1436,758
2170,442
2342,351
1813,403
3852,944
2515,23
1362,627
3817,463
3316,1069
3086,385
800,801
2363,21
30,33
1924,142
3275,701
4077,409
3392,3393
1941,386
2707,793
2609,457
456,458
154,160
1328,926
3405,3140
2444,45
2007,1175
2206,808
1506,385
3540,794
1206,1208
3571,91
1536,427
1662,101
1086,330
3364,3367
2952,114
3811,3812
763,764
1421,28
3752,393
1465,688
576,580
3693,72
1287,890
3653,84
3493,376
2593,393
270,289
154,19
1744,443
3121,381
1920,403
2174,249
1259,91
2938,2940
4189,443
2692,24
3681,3682
788,790
3142,250
1359,179
2980,820
1806,1291
3181,179
4194,448
3301,91
2608,91
960,473
2364,531
1320,405
3756,188
191,76
4117,86
165,171
4186,780
2910,115
676,626
1231,91
2827,132
3380,36
2054,411
2106,396
1786,502
2187,901
982,523
1856,477
814,378
1935,495
2870,166
3304,1285
1857,101
3736,179
959,634
3479,33
1579,334
3519,166
3894,3407
4211,439
768,481
907,910
2209,386
3776,660
1928,1930
3153,2329
864,642
165,168
3921,481
2948,239
1141,1143
4267,91
257,259
2073,329
3672,125
4098,84
2650,20
2016,430
1019,759
1006,239
2375,2376
544,549
99,43
2102,101
349,352
822,509
1020,91
2319,253
1328,490
2320,20
4196,446
3160,60
3467,20
3711,91
1885,547
2326,1832
4185,4174
3632,135
705,448
3732,1302
3831,47
3027,3029
54,45
4115,86
2362,1003
2408,2409
3887,8
3397,3398
1185,493
914,915
2389,590
3551,231
592,475
1236,1239
723,43
1784,431
768,611
3149,426
522,481
3720,421
773,432
3502,3503
2178,442
2197,415
4056,4057
1588,1597
2152,343
823,498
3163,2369
1659,1051
988,179
2401,280
1176,432
2551,162
4178,4173
3252,3168
2555,239
109,110
2220,480
1024,637
2024,179
1823,611
3478,266
2578,42
1663,439
662,179
2540,342
955,427
1529,934
34,36
2420,558
2213,499
2746,146
224,226
938,59
3248,1642
3745,179
3442,727
3663,84
1795,442
1134,615
937,443
3015,324
1962,890
1664,1665
1786,350
2610,499
388,386
3185,91
1856,442
1974,637
270,21
2615,42
40,47
617,482
2692,21
609,434
4178,446
1091,1094
261,43
931,457
1922,1923
3817,1510
3408,59
1807,179
3121,1272
648,33
705,442
2252,396
1004,443
2837,21
1876,417
270,274
3387,3388
1081,546
3934,3932
3034,3036
3402,2385
1335,890
203,157
2960,684
1727,981
2230,2232
1124,19
2765,229
4284,439
3232,545
2159,91
2444,485
4202,434
2890,351
3767,3768
4054,226
2512,221
1795,443
134,138
2652,342
1815,415
2018,627
1682,142
3395,91
1543,1544
3599,2498
1755,598
2007,493
4189,4173
1750,1079
2450,91
1144,624
3535,250
873,393
2608,249
4182,448
3687,1174
3387,9
224,75
2790,2791
1151,757
613,614
4190,4173
2482,271
165,179
3337,1044
3718,598
2748,2751
1892,429
3022,2468
3534,442
648,206
3431,1478
3013,523
3973,381
1408,311
2524,67
2663,339
1588,1589
1061,825
1492,1493
1575,624
3228,45
1267,1274
2036,2037
4197,446
3825,2350
3750,2676
2396,702
3173,386
2880,493
2930,142
3326,3327
3424,3427
705,706
3765,53
270,276
935,17
224,231
394,374
2865,193
2770,314
949,950
3570,10
2258,2263
2148,89
295,242
3997,53
2727,1994
2475,472
925,574
2982,599
2808,314
3592,214
1481,560
1742,1743
1667,917
3927,222
3583,439
571,572
1600,146
1408,588
4095,21
1611,1612
2860,20
1834,91
1571,1572
2551,2553
1787,1788
3738,1703
4177,443
3091,45
2018,626
3369,3194
1397,67
1337,759
3948,427
3811,83
2091,378
1381,475
1697,599
3431,3434
945,76
3421,760
3379,1562
2258,832
165,169
955,425
1451,499
3946,3947
3927,220
3635,226
925,927
3831,21
2806,1180
942,393
4078,4079
567,569
3847,179
1324,464
294,104
2178,475
2009,2011
3849,75
653,9
3578,683
840,841
3998,3457
1308,425
2950,2951
768,464
3025,266
3176,393
2834,2304
1227,465
3615,329
1450,758
653,654
1102,1103
2516,23
3286,385
2427,2428
1795,583
3699,3701
3536,229
761,91
965,250
2670,1092
3340,415
1859,733
1684,472
2191,411
375,376
3623,781
3468,465
1061,330
1707,427
1362,442
1315,342
349,345
3847,1275
1634,760
1192,159
2803,381
1450,806
2306,28
2174,443
653,8
1489,808
1700,21
2415,502
291,19
2860,1890
3055,3059
2502,1838
3184,700
3478,194
2790,41
1522,1474
3396,464
2014,766
4176,780
1601,242
1111,117
2247,179
522,442
1984,605
2644,2646
2065,733
303,304
3394,786
2190,411
3929,25
418,21
842,847
4123,553
1723,271
1962,482
3019,3020
2018,249
3479,786
3549,1641
2666,536
2315,368
1588,75
1110,22
1161,396
3644,33
2120,51
2577,250
2218,481
3244,553
823,499
3034,3035
864,865
1038,20
4186,443
2210,343
3263,890
2667,396
3876,441
3431,3435
2768,75
2190,352
4193,446
2531,368
982,481
3755,1276
3077,817
612,43
1458,75
1289,431
3541,1318
1615,1617
1607,426
2144,2145
2475,1306
1046,465
2605,928
1828,821
1267,202
556,204
2516,19
1809,339
3657,300
1751,598
3038,3043
3903,83
1483,475
3886,1126
3131,91
240,241
2497,2498
2923,825
3913,448
3944,1003
4242,610
1018,253
2837,194
2067,631
2018,442
3988,1593
1958,475
1125,441
1391,740
2843,2844
3215,2360
2298,1447
1514,22
3005,3007
2209,461
3895,229
2320,2321
1720,665
216,219
3580,470
3008,1223
2989,1474
2176,762
3694,2226
604,607
1545,1546
2320,21
1638,271
154,22
3723,493
3752,19
2176,984
1508,1509
1057,447
3551,226
2036,525
1969,1306
1309,417
1791,91
573,277
1768,20
1615,1616
1188,415
2311,392
1539,179
1481,525
3161,2329
3513,366
2221,478
3120,43
584,67
18,20
109,117
1404,415
2171,91
1455,536
3119,314
1008,66
1299,314
270,281
2178,91
3653,121
4242,611
2018,91
1795,465
2294,442
3856,944
3203,3204
3821,3822
3924,801
1427,101
3055,2297
3855,75
3287,330
3528,36
1964,1965
2328,441
1046,91
1107,1108
407,238
2336,229
3429,10
3856,75
1236,1238
1660,101
2539,463
3510,188
3304,3305
3332,21
696,624
4195,446
2789,53
1200,385
2418,325
3456,845
3637,59
3239,250
3707,481
784,392
4284,439
2911,22
2183,386
3793,206
738,739
2516,155
1600,495
124,82
1220,311
2724,2726
3914,23
864,60
3712,913
2670,1374
2516,157
3857,311
3479,3480
3871,499
3711,762
4036,1387
1919,448
2046,425
4049,86
2501,3
3568,3477
2569,2570
1382,820
1878,427
2055,740
3811,3812
4037,176
3109,28
3460,59
2050,250
2095,817
3103,493
3092,41
1997,1998
4193,448
1880,464
2289,448
4243,4244
1372,385
2853,1699
1849,791
2917,2919
3336,159
1549,91
2586,161
3311,91
836,839
2906,342
3551,226
2256,91
2036,1160
4120,1290
3639,2659
483,485
3849,20
1892,434
4286,439
3849,135
2077,314
4205,611
2577,2451
2827,78
3866,3868
2840,624
3313,759
3541,44
1234,742
4224,4225
3626,3627
248,251
1917,28
2342,2343
3184,1695
3494,75
2027,637
2197,414
3663,3669
1362,91
1018,91
3120,376
768,475
3527,2626
4160,4156
165,173
2210,142
584,586
3440,502
1795,583
1029,250
3655,2825
1733,1114
1531,161
3600,392
965,442
2860,20
3223,19
3328,350
1708,553
2073,330
3267,1544
1844,984
1864,43
1969,470
1220,1221
2007,1175
52,53
2787,516
1835,1838
369,352
3721,3458
1822,286
319,6
1484,475
4021,4022
3663,3665
1139,1140
2507,2508
2557,214
1889,194
1245,385
2624,1007
2354,453
1481,528
1891,1276
2362,530
986,987
1555,1103
4168,2288
3549,1642
224,114
2679,1690
2822,621
4242,4104
4253,439
61,49
2119,35
3988,499
1300,1301
2454,614
391,392
2319,91
1486,487
1462,1180
2217,135
931,457
699,701
2027,2028
3486,320
3967,1781
1536,425
468,91
919,614
1486,1487
3871,421
1900,1901
658,661
3956,3957
1281,1283
3760,520
2392,59
521,179
1266,403
3872,1217
3001,3002
1598,20
1681,146
270,157
4203,434
3759,3552
1957,392
4239,91
1378,419
1720,665
3954,3955
2146,76
3586,32
4113,4114
3516,193
3983,441
900,902
3714,728
3089,1120
2050,474
2282,91
2221,984
3752,733
965,966
3948,427
2050,966
2555,75
2167,572
3886,1593
3528,36
938,939
4,10
935,17
3395,91
2058,2059
2778,33
2292,481
1005,434
3596,3597
3120,28
1154,239
2838,2485
2099,218
440,449
1458,116
576,579
3120,1273
1029,21
3759,76
1522,1474
1942,481
3265,1474
1264,732
3922,179
